Food ID,Food Survey ID,Food Name,Survey flag,Total Weight Change (%),Ingredient ID,Ingredient Survey ID,Ingredient Name,Ingredient Weight (g),Retention Factor
13A12001,31302001,"Basil, dried",,-89,13A11684,24403001,"Basil, green, raw",100,3001
10E10115,31302012,"Herbs, mixed, dried",,0,10E10105,31302015,"Oregano or marjoram, dried",100,0
10E10115,31302012,"Herbs, mixed, dried",,0,10E10103,31302021,"Thyme, dried, ground",100,0
10E10115,31302012,"Herbs, mixed, dried",,0,10E10111,31302019,"Sage, dried",100,0
10E10115,31302012,"Herbs, mixed, dried",,0,13A12001,31302001,"Basil, dried",100,0
10E10115,31302012,"Herbs, mixed, dried",,0,10E10116,31302018,"Rosemary, dried",100,0
10E10116,31302018,"Rosemary, dried",,-65,13A11896,24403011,"Rosemary, raw",100,3001
10F60112,31301008,"Salt, not further defined",,0,10F60097,31301007,"Salt, table, non-iodised",4296,0
10F60112,31301008,"Salt, not further defined",,0,10F60101,31301006,"Salt, table, iodised",6187,0
10E10114,31302020,"Spice, mixed or all spice",,0,10E10099,31302005,"Cinnamon, dried, ground",100,0
10E10114,31302020,"Spice, mixed or all spice",,0,10E10102,31302014,"Nutmeg, dried, ground",100,0
10E10114,31302020,"Spice, mixed or all spice",,0,10E10106,31302006,"Cloves, dried, ground",100,0
10F60113,31304001,"Stock, liquid, all flavours (except fish), prepared from commercial powder or cube",,0,01B10311,11701005,"Water, tap",98.05,0
10F60113,31304001,"Stock, liquid, all flavours (except fish), prepared from commercial powder or cube",,0,10F60111,31303002,"Stock, dry powder or cube",1.95,0
10C10501,31304003,"Stock, liquid, fish, commercial",,0,01B10311,11701005,"Water, tap",93,0
10C10501,31304003,"Stock, liquid, fish, commercial",,0,05A10738,15101118,"Fish, white flesh, raw, not further defined",3.5,2402
10C10501,31304003,"Stock, liquid, fish, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",0.71,0
10C10501,31304003,"Stock, liquid, fish, commercial",,0,01B30325,11301015,"Juice, lemon, commercial",0.6,0
10C10501,31304003,"Stock, liquid, fish, commercial",,0,12A10073,27101006,"Sugar, white, granulated or lump",0.4,0
10C10501,31304003,"Stock, liquid, fish, commercial",,0,13A11672,24802009,"Onion, mature, brown skinned, peeled, raw",0.3,0
10C10501,31304003,"Stock, liquid, fish, commercial",,0,10E10097,31302017,"Pepper, ground, black or white",0.3,0
10C10501,31304003,"Stock, liquid, fish, commercial",,0,01A20115,29202005,"Wine, white, cooked",1.5,0
10F60115,31304005,"Stock, liquid, all flavours, reduced salt, prepared from commercial powder or cube",,0,01B10311,11701005,"Water, tap",98.05,0
10F60115,31304005,"Stock, liquid, all flavours, reduced salt, prepared from commercial powder or cube",,0,10F60114,31303003,"Stock, dry powder or cube, reduced salt",1.95,0
14B10174,31501001,"Baking powder, dry powder",,0,14B10167,31501003,"Cream of tartar, dry powder",50,0
14B10174,31501001,"Baking powder, dry powder",,0,14B10166,31501002,"Baking soda (bicarbonate), dry powder",25,0
14B10174,31501001,"Baking powder, dry powder",,0,02A20099,12103007,"Flour, cornflour, from maize & wheat starch",25,0
01A10097,29101001,"Beer, flavoured (alcohol 4% v/v)",,0,01A10082,29101004,"Beer, lager or ale style (alcohol 4.6% v/v)",95,0
01A10097,29101001,"Beer, flavoured (alcohol 4% v/v)",,0,01B30326,11302005,"Juice, lime, commercial or home squeezed",5,0
01A10092,29101006,"Beer, not further defined",,0,01A10079,29101003,"Beer, lager or ale style (alcohol 5% v/v & above)",232,0
01A10092,29101006,"Beer, not further defined",,0,01A10081,29101002,"Beer, home-brewed, full strength",41,0
01A10092,29101006,"Beer, not further defined",,0,01A10082,29101004,"Beer, lager or ale style (alcohol 4.6% v/v)",1186,0
01A10092,29101006,"Beer, not further defined",,0,01A10084,29101005,"Beer, stout (alcohol 6% v/v)",26,0
01A10092,29101006,"Beer, not further defined",,0,01A10085,29102003,"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)",216,0
01A10092,29101006,"Beer, not further defined",,0,01A10086,29102001,"Beer, home-brewed, reduced alcohol, mid-strength, or light beer",27,0
01A10092,29101006,"Beer, not further defined",,0,01A10094,29102002,"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)",332,0
01A30161,29505001,Bitters,,0,01A30154,29505003,Ethanol 100%,44.7,0
01A30161,29505001,Bitters,,0,10E10114,31302020,"Spice, mixed or all spice",2,0
01A30161,29505001,Bitters,,0,12C10458,28401002,"Caramels, hard",1,0
01A30161,29505001,Bitters,,0,01B10311,11701005,"Water, tap",52.3,0
01A30163,29401004,"Cider, apple, alcoholic, not further defined",,0,01A30148,29401001,"Cider, apple, alcoholic, draught style",28,0
01A30163,29401004,"Cider, apple, alcoholic, not further defined",,0,01A30149,29401002,"Cider, apple, alcoholic, dry style",18,0
01A30163,29401004,"Cider, apple, alcoholic, not further defined",,0,01A30150,29401003,"Cider, apple, alcoholic, sweet style",13,0
01A30186,29501005,"Liqueur, 25% v/v alcohol, not cream based",,0,01A30141,29301003,Gin,32,0
01A30186,29501005,"Liqueur, 25% v/v alcohol, not cream based",,0,01B20506,11401010,"Cordial, ginger, regular, recommended dilution",15,0
01A30186,29501005,"Liqueur, 25% v/v alcohol, not cream based",,0,01A30139,29301001,Brandy,32,0
01A30186,29501005,"Liqueur, 25% v/v alcohol, not cream based",,0,01B20435,11401011,"Cordial, lemon, regular, recommended dilution",15,0
01A30186,29501005,"Liqueur, 25% v/v alcohol, not cream based",,0,01B20458,11401008,"Cordial, fruit cup or tropical, regular, recommended dilution",4,0
01A20126,29505002,Mirin,,0,01B10311,11701005,"Water, tap",43.22,0
01A20126,29505002,Mirin,,0,01A30154,29505003,Ethanol 100%,11,0
01A20126,29505002,Mirin,,0,10F30010,31101001,"Yeast, bakers, compressed",0.03,0
01A20126,29505002,Mirin,,0,02A10368,12102002,"Rice, white, uncooked",6,0
01A20126,29505002,Mirin,,0,12A10073,27101006,"Sugar, white, granulated or lump",39.75,0
01A20127,29203004,"Sherry, not further defined",,0,01A20116,29203002,"Sherry, dry style (~ 1% sugars)",4,0
01A20127,29203004,"Sherry, not further defined",,0,01A20117,29203003,"Sherry, sweet style (~11% sugars)",6,0
01A30175,29301006,Tequila,,0,01A30144,29301007,Vodka,100,0
01A30191,29301009,"Spirit, not further defined",,0,01A30143,29301005,"Rum, dark & light coloured",13,0
01A30191,29301009,"Spirit, not further defined",,0,01A30140,29301008,Whisky or scotch,20,0
01A30191,29301009,"Spirit, not further defined",,0,01A30144,29301007,Vodka,12,0
01A30191,29301009,"Spirit, not further defined",,0,01A30175,29301006,Tequila,6,0
01A30191,29301009,"Spirit, not further defined",,0,01A30141,29301003,Gin,6,0
01A30191,29301009,"Spirit, not further defined",,0,01A20118,29203001,Port,2,0
01A30191,29301009,"Spirit, not further defined",,0,01A30139,29301001,Brandy,4,0
01A30191,29301009,"Spirit, not further defined",,0,01A30142,29301004,Ouzo,4,0
01A30191,29301009,"Spirit, not further defined",,0,01A30146,29501003,"Liqueur, cream-based, coffee flavour",2,0
01A30191,29301009,"Spirit, not further defined",,0,01A30166,29501001,Cointreau,5,0
01A30191,29301009,"Spirit, not further defined",,0,01A30186,29501005,"Liqueur, 25% v/v alcohol, not cream based",3,0
01A30183,29502001,"Cocktail, cream or milk based",,0,01B10386,11701003,"Water, ice",20,0
01A30183,29502001,"Cocktail, cream or milk based",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",30,0
01A30183,29502001,"Cocktail, cream or milk based",,0,09A50055,19306001,"Cream, dairy, not further defined",30,0
01A30183,29502001,"Cocktail, cream or milk based",,0,01A30191,29301009,"Spirit, not further defined",60,0
01A30189,29502002,"Cocktail, fruit juice based",,0,01B30326,11302005,"Juice, lime, commercial or home squeezed",15,0
01A30189,29502002,"Cocktail, fruit juice based",,0,01B10386,11701003,"Water, ice",20,0
01A30189,29502002,"Cocktail, fruit juice based",,0,01B20442,11307008,"Fruit drink, cranberry, commercial",15,0
