Recipe Title,Author,Cuisine,Ingredients,Recipe Procedure,Tags,Website URL
The Ultimate Greek Salad Recipe,Daniel Gritzer,Greek,"2 ounces (55g) red onion (1/4 medium 8-ounce onion), thinly sliced pole to pole

1/4 cup (60ml) red wine vinegar

12 ounces (340g) mixed ripe tomatoes, cut into slices and chunks (about 2 heaping cups when cut up)

12 ounces cucumber (340g; about 2 small cucumbers), peeled (or partially peeled or unpeeled, if you want some of the bitter skin); quartered lengthwise; and thinly sliced crosswise

1/4 cup pitted Kalamata or other briny black olives (about 1 1/2 ounces; 40g), see note

1/2 cup (120ml) extra-virgin olive oil, plus more for drizzling

Kosher or sea salt

2 big pinches dried Greek or Mediterranean oregano, divided

4 ounces (115g) feta cheese, preferably cut into slabs","In a small bowl, combine onion with vinegar and let soak while you prepare the other ingredients, about 15 minutes. Drain onions, reserving vinegar.

In a salad bowl or large mixing bowl, combine tomatoes, cucumber, olives, onion, olive oil, and about 2 tablespoons (30ml) of the vinegar left over from quick-pickling onion. Season with salt and one large pinch of oregano, toss gently to combine, then adjust to taste with more salt and vinegar, if desired.

Lay slabs of feta on top, sprinkle with remaining pinch of oregano, and drizzle with olive oil. Serve, soaking up juices with bread.","Vegetarian Salads,Summer Sides,Greek,Vegetarian Sides,Cucumbers",https://www.seriouseats.com/the-best-greek-salad-tomato-feta-summer-recipe
Tri-Tip Beef Roast With Shallot Jus Recipe,Sasha Marx,South American,"1 whole tri-tip roast, about 2 1/2 pounds (1.1kg)

Kosher salt and freshly ground black pepper

1 quart (950ml) beef stock or brown chicken stock (see note)

1 1/4 cups (300ml) red wine, divided

2 tablespoons (30ml) vegetable oil

1 pound (450g) shallots, thinly sliced

1 tablespoon (15ml) soy sauce","The Day Before Roasting: Using butcher's twine, tie tri-tip at 1-inch intervals using butcher's knots. Season generously with salt and pepper. Transfer to a wire rack set in a foil-lined rimmed baking sheet and refrigerate, uncovered, at least overnight and up to 2 nights.

When Ready to Cook: Adjust oven rack to center position and preheat oven to 225°F (105°C). Place baking sheet with rack and tri-tip in oven and roast until internal temperature registers 115°F (46°C) on an instant-read thermometer at the tri-tip's thickest point, about 1 1/2 hours.

Meanwhile, in a 3-quart stainless steel saucier, combine stock and 1 cup (240ml) red wine over medium-high heat. Bring to a boil over medium-high heat, then reduce to a simmer. Simmer, occasionally scraping down sides of saucier with a rubber spatula, until mixture thickens slightly and is reduced to 2 cups (475ml), 15 to 20 minutes. Turn off heat.

Just before tri-tip comes out of the oven, add oil to a 12-inch cast iron, carbon steel, or heavy stainless steel skillet and heat over high heat until smoking. Add tri-tip to skillet and cook, using a small cast iron skillet or weight to press down on tri-tip for even browning. If the beef begins to char or the skillet begins smoking aggressively, reduce heat to medium-high. Cook until tri-tip is evenly browned on all sides and internal temperature registers 130°F (54°C), about 5 minutes.

Transfer tri-tip to a cutting board and allow to rest for 5 to 10 minutes. Meanwhile, add shallots to now-empty skillet, season lightly with salt and pepper, and cook, stirring frequently, until shallots are softened and lightly browned, about 6 minutes. Add remaining 1/4 cup (60ml) red wine to skillet and use a wooden spoon or rubber spatula to scrape up any browned bits from the bottom of the pan.

Transfer shallot mixture to saucier with reduced stock and red wine mixture and stir to combine. Bring jus to a simmer over high heat and stir in soy sauce. Season to taste with salt and pepper.

Cut and remove twine from tri-tip, then cut into 1/4- to 1/2-inch-thick slices if you are serving the beef as a main course. Slice into thin, 2-inch-wide pieces if you plan to serve the beef in sandwiches. Serve right away, passing shallot jus at the table.","Tri Tips,British,Roasted Beef,Beef Mains,Christmas Dinners",https://www.seriouseats.com/tri-tip-roast-beef-recipe
Guava and Cream Cheese Pastelitos Recipe,María del Mar Cuadra,West Coast,"All-purpose flour for dusting counter

2 sheets (one 17.3-ounce package) frozen puff pastry, thawed according to package instructions (see notes)

8 ounces cream cheese, cut into small pieces and softened

6 tablespoons sour cream

1 tablespoon lemon juice

1/2 teaspoon salt

8 ounces guava paste, cut into 1/4-inch cubes

2 egg yolks","Adjust oven racks to upper third and lower third positions and preheat oven to 400°F. Line two rimmed baking sheets with parchment paper.

Lightly dust the counter and rolling pin with flour. Roll out each puff pastry sheet to a 12-inch square. Cut each into quarters to make four 6-inch squares.

Beat cream cheese, 1/4 cup sour cream, lemon juice, and salt until light and fluffy, 1 to 2 minutes.

Place 2 tablespoons cream cheese mixture in center of each square. Evenly distribute guava cubes among squares, arranging them on top of the cream cheese mixture.

In a small bowl, beat egg yolks and remaining 2 tablespoons sour cream. Brush edges of each square with egg wash, then, fold the squares diagonally to form triangles. Seal the edges by pressing them with the tines of a fork. Brush triangles with egg wash.

Place the pastelitos on the prepared baking sheets, spacing them about 1 1/2 inches apart. Bake until puffed and golden, 12 to 15 minutes, alternating baking sheets halfway through baking. Transfer baking sheets to cooling racks. Cool pastelitos on sheets 5 to 10 minutes prior to serving. May be eaten at room temperature. Pastelitos are best eaten day they’re made.","Pastries,South American,Desserts",https://www.seriouseats.com/guava-and-cream-cheese-pastelitos-recipe
Salteñas (Bolivian Hand Pies Filled With Chicken Stew) Recipe,Sohla El-Waylly,New England,"For the stock:

2 1/2 pounds (1.13kg) chicken wings

1/2 small onion (5.3 ounces; 150g), roughly chopped

2 cloves garlic (1/2 ounce; 12g), smashed

1 medium red bell pepper (8.2 ounces; 230g), roughly chopped

For the stew:

2 tablespoons reserved chicken fat (1 ounce; 30g)

4 chicken thighs (about 1.8 pounds; 800g)

kosher salt

1 medium onion (10.7 ounces; 300g), chopped into 1/4 inch dice

2 cloves garlic (1/2 ounce; 12g), minced finely

1 teaspoon aji panca powder (or 1/2 teaspoon cayenne), see note

1 teaspoon ground cumin

1/2 teaspoon hot paprika

1 tablespoon dried oregano

1/4 teaspoon black pepper

1 medium russet potato (5 ounces; 140g), peeled and chopped into 1/2-inch dice

1/2 cup golden raisins (3.2 ounces; 90g)

1/2 cup frozen peas (3.5 ounces; 100g)

For the dough:

1 cup unsalted butter (8 ounces; 226g)

2 teaspoons annatto powder

3 3/4 cups all-purpose flour (1 pound; 454g)

2 teaspoons (.5 ounce; 12g) Diamond crystal kosher salt; for table salt, use about half as much by volume or the same by weight

6 tablespoons sugar (2.7 ounces; 75g)

To assemble:

3 hardboiled eggs, quartered

9 black olives, halved

1 egg white","For the stock: Preheat the oven to 500°F (260°C). Spread the chicken wings in a roasting pan and bake until deeply golden brown, about 40 minutes. Pour off any rendered chicken fat and reserve for cooking.

Transfer the wings from the roasting pan to a stock pot. Add 1 cup of water to the roasting pan and scrape up any brown bits with a wooden spoon. Pour the water and brown bits to a stockpot. Add enough water to cover the wings and simmer for 3 1/2 hours, adding more water if needed to keep chicken wings submerged. (Alternatively, simmer the wings in a pressure cooker at full pressure for 1 1/2 hours.)

Add the onion, garlic, and bell pepper to the stock and simmer an additional 30 minutes. Strain the stock and reduce further or add more water until the yield is 5 cups.

For the stew: Add the chicken fat to a 6-quart Dutch oven or similar heavy-bottomed, oven-safe pot and heat over medium-high until the fat shimmers. Season chicken thighs with salt and sear, skin side down, until golden brown, about 4 minutes. Flip chicken and sear on other side until browned, about 4 minutes longer. Transfer chicken to a plate and set aside. Drain any excess fat from pot and lower heat to medium.

Add diced onion and minced garlic to pot and cook, scraping up any browned bits from the chicken, until translucent and tender, about 5 minutes. Add aji panca or cayenne, cumin, paprika, oregano, and black pepper and cook until fragrant, about 1 minute.

Increase heat to high, then add chicken wing stock, diced potato, and raisins and bring to a simmer. Season with salt. Return chicken thighs to pot along with any accumulated juices. Reduce heat to low. Cover and gently simmer until chicken has cooked through, about 30 minutes.

Remove the stew from heat and set aside until the chicken is cool enough to handle, about 1 hour (The chicken should be left to cool in the stew so that it doesn't dry out.) Using your hands, pick the meat from the chicken thighs and break into small pieces, discarding the skin and bones. Stir peas and picked chicken meat into the stew and refrigerate until the stew has solidified, about 4 hours, preferably overnight, and up to 3 days in advance.

For the dough: In a 2-quart saucepan, combine butter and annatto and melt to infuse the butter with color.

In a large mixing bowl, whisk together the flour, salt, and sugar. Pour the melted butter into the flour mixture and, using your hands, mix until thoroughly combined and sandy. Add 3/4 cup (177mL) hot water to the flour mixture and mix until the dough comes together into a smooth ball.

Divide the dough into 9 equal portions (about 100 grams each). Fold each portion of dough onto itself until it becomes smooth and pat into a disk. Cover with plastic wrap.

Assembly: Work with one portion of dough at a time, keeping the remaining pieces covered. Lightly dust your work surface with flour. Using a rolling pin, roll out one portion of dough into an 8-inch round about 1/8-inch thick. Loosen the dough from the work surface with an offset spatula.

Add 1/9 (about 1 generous cup) of the chilled chicken stew to the center of the dough. Top it with a quarter of a hardboiled egg and two black olive halves. Brush the edges of the dough with egg white. Join the edges of the dough together over the filling. Press the edges together to encase the filling into a large football with a seam running across the top. Crimp the edges and transfer the salteña to a parchment-lined rimmed baking sheet. Repeat with the remaining dough and filling. Freeze the formed salteñas before baking at least 1 hour and up to 3 months in advance. (If freezing long-term, once the salteñas are fully frozen, wrap each in plastic and transfer to a zip lock freezer bag to prevent freezer burn.)

Baking: If the salteñas have been frozen for only 1 hour, preheat your oven to 500°F (260°C). If the salteñas have been frozen solid for 4 hours or more, preheat your oven to 450°F (232°C). Line a rimmed baking sheet with parchment and spray lightly with cooking spray. Line the tray with the frozen salteñas. (Do not bake on the chilled baking sheet the salteñas were frozen on or the bottom of the pastry will not brown.) Brush the pastries with egg white and bake until the seam is blackened and the crust is golden brown, 15-20 minutes. Serve immediately.","Savory,South American,Braised & Stewed Chicken,Chicken Thighs",https://www.seriouseats.com/saltenas-bolivian-hand-pies-filled-with-chicken-stew
Coddled Eggs With Marmite Mushrooms Recipe,Sydney Oland,American,"2 teaspoons butter

16 ounces button mushrooms, sliced

3 shallots

2 teaspoons picked fresh thyme leaves

1/2 cup homemade or store-bought low sodium chicken stock

1 teaspoon Marmite

Kosher salt and cracked black pepper

4 eggs

Sliced scallions

Cooked bacon and dressed greens for serving.","Adjust oven rack to middle position and preheat to 425°F. Melt the butter in a medium non-stick skillet over medium high heat. Add the mushrooms and cook, stirring often, until the mushrooms release their liquid, the liquid evaporates, and the mushrooms begin to brown, about 10 minutes. Add the shallots and thyme and cook, stirring, until shallots are just beginning to brown, about 3 minutes longer. Add the stock and the Marmite, stirring so that Marmite dissolves into the sauce, then bring to a simmer and cook until the stock has reduced to a saucelike consistency, about 10 minutes. Season to taste with salt and pepper.

Divide the mushrooms between the ramekins, using a spoon to make a well in the center. Break an egg into each well, then place ramekins on a baking sheet and bake until eggs have just set, about 10 minutes. Sprinkle with sliced scallions, season eggs with salt, and serve immediately with bacon and lightly dressed greens on the side.","Breakfast & Brunch,British,Eggs,Mushrooms",https://www.seriouseats.com/coddled-eggs-marmite-recipe
Gluten-Free Beer-Battered Fish Fry Recipe,Elizabeth Barbone,American,"For the Batter

2 ounces (1/2 cup) white rice flour

1 ounce (1/4 cup) sweet rice flour

3 ounces (3/4 cup) cornstarch

1 teaspoon baking powder

1 teaspoon granulated sugar

1/2 teaspoon salt

1/4 teaspoon freshly ground black pepper

3/4 cup gluten-free beer, more as needed

For the Fish

1 pound boneless, skinless cod, cut into 5-inch pieces

2 ounces (1/2 cup) white rice flour

2 ounces (1/2 cup) cornstarch

For Frying

2 quarts vegetable oil","In medium bowl, whisk together cornstarch, white rice flour, sweet rice flour, baking powder, granulated sugar, salt, and black pepper. Add gluten-free beer. Whisk until batter forms. Batter should flow easily from a spoon, slightly thicker than the consistency of heavy cream. If it's too thick, add an additional tablespoon beer. Set aside. In large bowl or pie plate, whisk together remaining white rice flour and cornstarch.

Preheat oven to 250°F. In heavy bottomed Dutch oven, heat oil to 375°F. Dredge cod, one piece at a time, into the white rice flour-cornstarch mixture. Shake off excess. Dip cod, one piece at a time, into batter. Allow excess batter to drop off. Carefully lower fish into hot oil. Cook until batter sets, about three minutes. Turn fish and cook until batter turns golden brown, about another three to five minutes. (Frying time varies depending in the size of the cod pieces.) Fry cod in batches, about two to three pieces at a time depending on the size of your fryer.

Drain fish on paper towel-lined plate. Serve at once or transfer to rimmed baking sheet and keep warm in preheated oven for up to twenty minutes.","Cod,British,Dairy-free Mains,Gluten-free Mains,Fried Seafood",https://www.seriouseats.com/gluten-free-beer-battered-fish-fry
Balinese Chicken Lawar Recipe,Yvonne Ruperti,American,"For the Sambal:

1 medium shallot, peeled and quartered

2 medium cloves garlic, peeled

2 candlenuts (see note)

2 Thai green chilies (chopped)

1/2-inch piece fresh turmeric, chopped (or 1 teaspoon ground turmeric)

1/2-inch piece fresh ginger, chopped

1/2-inch piece lemongrass (white part only), chopped

1/4 teaspoon black peppercorns

1/2 teaspoon sesame seeds

Pinch ground cloves

Pinch ground nutmeg

For the lawar:

8 ounces green beans, cut into 1-inch pieces

3 tablespoons vegetable oil, divided

2 large eggs, lightly beaten

2 kaffir lime leaves, finely sliced

1 pound ground chicken

1/2 cup homemade or store-bought low sodium chicken stock

1/2 cup coconut milk

1 teaspoon salt

1 teaspoon grated palm sugar (or light brown sugar)

1 cup fresh grated coconut (or 3/4 cup unsweetened desiccated coconut))

1/4 cup homemade or store-bought fried shallots

Steamed rice to serve on the side","For the sambal: Place all the ingredients for the sambal in a food processor and process until mixture forms a paste, about 30 seconds; set aside.

For the lawar: In medium saucepan, bring 4 cups water to boil. Cook beans to crisp tender, about 5 minutes. Transfer to large bowl to cool.

Heat 2 teaspoons oil in 12-inch nonstick skillet over medium heat until shimmering. Pour in beaten eggs and swirl to coat entire bottom of pan with a thin layer of egg. Cover and cook until just cooked through (top won't look wet), 30 seconds to a minute. Slide the egg omelette onto cutting board. When cool, roll up into a log. Cut the log in half lengthwise, then cut into 1-inch strips.

In same skillet, heat remaining oil over medium heat until shimmering. Add sambal and kaffir lime leaves and cook until fragrant, about 1 minute. Add chicken and cook, breaking up into small pieces, until almost cooked through, about 4 minutes.

Pour in chicken broth, coconut milk, and salt. Simmer until liquid is slightly thickened and gently coats chicken. Transfer to large bowl with the cooked green beans and gently toss with the egg and coconut.

Transfer to serving bowl, top with crispy shallots, and serve with steamed rice.","Indonesian,Dairy-free Mains,Gluten-free Mains,Stovetop,Chicken",https://www.seriouseats.com/balinese-chicken-lawar-recipe
Skillet Chicken with Homemade Rice-A-Roni and Green Beans Recipe,Yvonne Ruperti,American,"For the Chicken Rice-a-Roni:

8 pieces chicken thighs and/or drumsticks (about 2 pounds)

2 1/2 tablespoons olive oil, divided

2 1/2 ounces (about 1/3 of a box) uncooked thin spaghetti, broken into 1/2-inch pieces

1 3/4 cups long grain rice

1 large bay leaf

4 cups low-sodium store-bought or homemade chicken broth

1/8 teaspoon saffron threads

1/4 teaspoon ground turmeric

Kosher salt and freshly ground black pepper

For the Green Beans:

4 medium cloves garlic, minced (about 4 teaspoons)

1 pound green beans, trimmed and halved crosswise","Pat chicken dry with paper towels and season both sides with salt and pepper. Heat 1 tablespoon oil in 12-inch skillet over medium heat until shimmering. Working in batches, add half of the chicken skin side down. Cook until well browned, about 8 minutes per side. Transfer chicken to plate, leave oil in pan, and repeat with second batch of chicken.

Pour off all but 1 teaspoon fat in pan. Add pasta pieces to pan and toast until dark golden brown, stirring frequently. Add rice, bay leaf, half tablespoon oil, and cook, stirring, for 1 minute.

Stir in chicken broth, saffron, turmeric, and 3/4 teaspoon salt. Bring to simmer, cover, reduce heat to low, and cook, without stirring, for 12 minutes. Adjust heat as necessary to keep mixture at low simmer.

Remove lid and nestle chicken pieces into rice. Cover and continue to cook until rice is cooked through and chicken registers between 170°F to 175°F on instant read thermometer, about 10 to 15 minutes longer.

While the chicken and rice is cooking, make the green beans. In 10-inch skillet, heat remaining tablespoon oil over medium heat until shimmering. Add garlic and cook until fragrant, about 30 seconds. Add green beans and 1/2 teaspoon salt, and cook until just tender, stirring frequently, about 5 minutes. Season to taste with salt and pepper.

Season rice-a-roni to taste with more salt and pepper and serve.","Chicken Thighs,West Coast,Rice & Grains,Chicken Mains,Quick Dinners",https://www.seriouseats.com/skillet-chicken-with-homemade-rice-a-roni-and-green-beans-recipe
Crispy Filipino Fried Spareribs With Vinegar Dipping Sauce Recipe,Joshua Bousel,American,"1/2 cup cane or rice vinegar, plus more for serving

2 tablespoons soy sauce

2 tablespoons freshly minced garlic (about 6 medium cloves)

1 1/2 teaspoons freshly ground black pepper

1 teaspoon oyster sauce

1 teaspoon yellow mustard

1 teaspoon kosher salt, plus more for seasoning

1 rack St. Louis-cut pork spareribs, cut into 1-inch strips across the bone, then cut between each bone into individual portions (see note)

6 tablespoons cornstarch

Canola or peanut oil, for deep frying","In a small bowl, whisk together vinegar, soy sauce, garlic, pepper, oyster sauce, mustard, and 1 teaspoon salt.

Place rib pieces in a large zipper-lock bag. Pour in marinade, seal tightly, and toss to distribute marinade evenly. Place in refrigerator and marinate for at least 4 hour or up to overnight, turning bag at least once during that time.

Fill a wok or Dutch oven at least 4 inches deep with oil and heat to 375°F over high heat. Working in batches, transfer 1/3 of ribs to a medium bowl (they should be wet and dripping with marinade), add 2 tablespoons cornstarch, and toss until ribs are evenly coated in a sticky, paste-like batter.

Carefully lower ribs, one at a time, into hot oil and fry until golden brown, about 7 minutes, stirring occasionally for even cooking. Transfer to a paper towel-lined plate and season lightly with salt. Repeat with remaining ribs. Serve immediately with vinegar for dipping.","Filipino,Frying,Pork,Pork Mains",https://www.seriouseats.com/filipino-deep-fried-pork-spareribs-recipe
Chicken-Fried Steak Nuggets with Beer and Bourbon Gravy Recipe,Marvin Gapultos,American,"1 1/2 pounds top sirloin or top round cube steak, cut into bite-sized pieces

Kosher salt and freshly ground black pepper

2 eggs, beaten

1 1/2 cups whole milk, divided

1 cup all-purpose flour

1/4 teaspoon cayenne pepper

1 to 2 cups canola, vegetable, or peanut oil

2 tablespoons bourbon

1/2 cup beer

1 sprig fresh thyme","Preheat oven to 175°F. Season the steak on all sides with salt and black pepper and set aside. In a shallow dish, combine the eggs and 1/2 cup milk. In another shallow dish, combine the flour, 1/2 teaspoon salt, 1/2 teaspoon black pepper, and cayenne. Working in batches, dredge the meat in the flour mixture, then in the egg mixture, and again into the flour mixture, shaking off any excess flour or egg wash. Lay the coated pieces of meat on a wire rack. Reserve any extra flour for use in thickening the gravy.

Add enough oil to just cover the bottom of a large cast iron skillet, Dutch oven, or flat-bottomed wok by 1/2 inch. Heat the oil over medium heat until shimmering. Carefully add just enough coated steak to make a single layer in the bottom of the pan. Cook until golden brown and crisp on all sides, about 1 to 2 minutes per side. Transfer the fried steaks to a paper towel-lined platter and season immediately with salt. Repeat until all steak is cooked. Keep warm in the oven while you make the gravy.

Pour out all of the grease from the skillet and into a heat-proof container. Return 1 tablespoon of the grease to the skillet and reduce the heat to low. Add 1 tablespoon of the reserved flour to the skillet and whisk to combine. Stir in the bourbon, beer, remaining 1 cup milk, and thyme and increase the heat to high. Continue whisking until the gravy comes to a boil. Reduce the heat to medium-low and continue to cook until the gravy thickens, about 5 more minutes. If the gravy is not thick enough for your liking, you can whisk in more flour if needed. Season the gravy with additional salt and pepper and transfer to a small serving dish. Serve the gravy alongside the chicken-fried steak nuggets.","Steaks,Soul Food & Southern,Frying,Snacks & Appetizers,Game Day",https://www.seriouseats.com/chicken-fried-steak-nuggets-beer-bourbon-gravy-recipe
